date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-24,33,18,0.0,14.5,7,7,88,08:23 PM,04:43 AM,06:45 AM,09:49 PM,9,27,27,27,13,8,34,0.0,1014,33,10,136,8
2010-06-25,32,17,0.0,14.5,6,6,96,09:17 PM,05:35 AM,06:46 AM,09:49 PM,10,25,25,25,11,17,40,0.7,1014,32,10,161,7
2010-06-26,31,16,0.0,14.5,6,6,100,10:03 PM,06:31 AM,06:46 AM,09:49 PM,10,24,24,24,13,14,42,0.1,1014,31,10,119,9
2010-06-27,32,18,0.0,14.5,6,6,89,10:41 PM,07:32 AM,06:46 AM,09:49 PM,8,24,24,25,11,20,38,0.0,1016,32,10,113,7
2010-06-28,32,18,0.0,14.5,6,6,82,11:14 PM,08:33 AM,06:47 AM,09:49 PM,7,25,25,26,10,8,33,0.0,1018,32,10,155,7
2010-06-29,33,20,0.0,14.5,7,7,74,11:41 PM,09:35 AM,06:47 AM,09:49 PM,9,27,27,27,12,18,33,0.0,1019,33,10,91,8
2010-06-30,34,19,0.0,14.5,7,7,67,No moonrise,10:34 AM,06:48 AM,09:49 PM,11,27,27,27,8,7,38,0.0,1018,34,10,118,5
2010-07-01,33,20,0.0,14.5,7,7,64,12:06 AM,11:34 AM,06:48 AM,09:49 PM,9,27,27,27,11,11,34,0.0,1015,33,10,141,7
2010-07-02,31,20,0.0,14.5,7,7,57,12:29 AM,12:32 PM,06:49 AM,09:49 PM,10,27,27,27,10,12,36,0.0,1013,31,10,147,7
2010-07-03,27,20,0.0,14.5,6,6,50,12:51 AM,01:31 PM,06:49 AM,09:49 PM,10,24,24,24,15,14,43,0.0,1017,27,10,109,10
2010-07-04,36,18,0.0,14.5,7,7,42,01:14 AM,02:30 PM,06:50 AM,09:49 PM,11,27,27,28,12,8,39,0.0,1020,36,10,56,7
2010-07-05,36,20,0.0,14.5,7,7,35,01:39 AM,03:33 PM,06:50 AM,09:48 PM,13,31,31,30,10,4,37,0.0,1020,36,10,38,7
2010-07-06,36,20,0.0,14.5,7,7,28,02:07 AM,04:36 PM,06:51 AM,09:48 PM,11,31,31,31,7,2,32,0.0,1020,36,10,94,6
2010-07-07,38,21,0.0,14.5,7,7,21,02:39 AM,05:42 PM,06:51 AM,09:48 PM,11,31,31,31,11,5,30,0.0,1017,38,10,97,7
2010-07-08,38,22,0.0,14.5,7,7,13,03:20 AM,06:48 PM,06:52 AM,09:47 PM,8,29,29,30,15,14,28,0.0,1016,38,10,123,10
2010-07-09,34,21,0.0,14.5,7,7,6,04:09 AM,07:51 PM,06:53 AM,09:47 PM,11,30,30,30,11,3,35,0.0,1017,34,10,226,7
2010-07-10,36,21,0.0,14.5,7,7,0,05:08 AM,08:48 PM,06:53 AM,09:47 PM,10,30,30,30,9,3,31,0.0,1018,36,10,133,6
2010-07-11,37,20,0.0,14.5,7,7,0,06:17 AM,09:37 PM,06:54 AM,09:46 PM,9,31,31,31,11,2,27,0.0,1015,37,10,179,7
2010-07-12,35,21,0.0,14.5,7,7,1,07:33 AM,10:18 PM,06:55 AM,09:46 PM,6,28,28,29,12,4,25,0.0,1015,35,10,280,9
2010-07-13,33,18,0.0,14.5,7,7,8,08:50 AM,10:53 PM,06:56 AM,09:45 PM,7,28,28,28,13,1,29,0.0,1012,33,10,228,10
2010-07-14,32,18,0.0,14.5,6,6,16,10:07 AM,11:25 PM,06:56 AM,09:45 PM,9,26,26,26,16,2,37,0.0,1012,32,10,256,12
2010-07-15,32,16,0.0,14.5,6,6,23,11:22 AM,11:53 PM,06:57 AM,09:44 PM,3,26,26,27,11,1,26,0.0,1015,32,10,197,7
2010-07-16,33,15,0.0,14.5,6,6,30,12:35 PM,No moonset,06:58 AM,09:44 PM,5,28,28,28,10,0,25,0.0,1016,33,10,288,7
2010-07-17,36,18,0.0,14.5,7,7,37,01:47 PM,12:21 AM,06:59 AM,09:43 PM,9,30,30,30,12,1,33,0.0,1018,36,10,103,8
2010-07-18,36,20,0.0,14.4,7,7,45,02:58 PM,12:51 AM,07:00 AM,09:42 PM,13,31,31,30,9,0,40,0.0,1019,36,10,134,8
2010-07-19,36,20,0.0,14.4,7,7,52,04:07 PM,01:23 AM,07:00 AM,09:42 PM,8,31,31,31,12,2,26,0.0,1016,36,10,182,8
2010-07-20,35,21,0.0,14.4,7,7,59,05:15 PM,02:00 AM,07:01 AM,09:41 PM,7,28,28,29,13,4,27,0.0,1011,35,10,192,9
2010-07-21,31,18,0.0,14.4,7,7,66,06:16 PM,02:41 AM,07:02 AM,09:40 PM,8,26,26,26,13,17,34,0.0,1009,31,10,269,9
2010-07-22,30,19,0.0,14.4,6,6,74,07:12 PM,03:30 AM,07:03 AM,09:39 PM,10,26,26,25,12,28,38,0.1,1012,30,10,263,9
2010-07-23,33,16,0.0,14.3,6,6,81,08:00 PM,04:24 AM,07:04 AM,09:38 PM,9,25,25,26,15,3,42,0.0,1019,33,10,103,11
2010-07-24,34,18,0.0,14.3,7,7,88,08:41 PM,05:23 AM,07:05 AM,09:38 PM,8,27,27,28,17,2,33,0.0,1021,34,10,86,13
2010-07-25,34,18,0.0,14.3,7,7,96,09:15 PM,06:23 AM,07:06 AM,09:37 PM,6,28,28,28,17,1,27,0.0,1018,34,10,109,13
2010-07-26,34,17,0.0,14.3,6,6,100,09:44 PM,07:25 AM,07:06 AM,09:36 PM,8,27,27,27,14,1,33,0.0,1016,34,10,38,11
2010-07-27,36,18,0.0,14.3,7,7,90,10:10 PM,08:25 AM,07:07 AM,09:35 PM,9,29,29,29,12,0,32,0.0,1017,36,10,103,8
2010-07-28,37,20,0.0,14.3,7,7,83,10:33 PM,09:25 AM,07:08 AM,09:34 PM,10,32,32,31,10,1,31,0.0,1017,37,10,206,7
2010-07-29,37,20,0.0,14.2,7,7,75,10:56 PM,10:23 AM,07:09 AM,09:33 PM,6,29,29,29,17,4,26,0.0,1014,37,10,177,11
2010-07-30,36,18,0.0,14.2,7,7,68,11:19 PM,11:22 AM,07:10 AM,09:32 PM,10,30,30,30,9,0,36,0.0,1014,36,10,74,6
2010-07-31,36,19,0.0,14.2,7,7,64,11:42 PM,12:20 PM,07:11 AM,09:31 PM,9,30,30,30,11,2,30,0.0,1013,36,10,148,7
2010-08-01,35,19,0.0,14.2,7,7,54,No moonrise,01:21 PM,07:12 AM,09:30 PM,6,28,28,29,14,8,26,0.0,1013,35,10,230,9
2010-08-02,33,19,0.0,14.2,7,7,46,12:08 AM,02:22 PM,07:13 AM,09:29 PM,7,27,27,28,13,7,30,0.0,1014,33,10,233,9
2010-08-03,33,16,0.0,14.1,6,6,39,12:38 AM,03:26 PM,07:14 AM,09:28 PM,9,26,26,27,14,0,40,0.0,1017,33,10,114,10
2010-08-04,33,17,0.0,14.1,6,6,32,01:14 AM,04:30 PM,07:15 AM,09:27 PM,10,27,27,27,14,2,38,0.0,1015,33,10,129,10
2010-08-05,33,17,0.0,14.1,6,6,24,01:57 AM,05:34 PM,07:16 AM,09:25 PM,9,27,27,27,13,1,36,0.0,1014,33,10,33,9
2010-08-06,34,16,0.0,14.1,6,6,17,02:50 AM,06:32 PM,07:17 AM,09:24 PM,8,26,26,27,11,2,32,0.0,1015,34,10,96,8
2010-08-07,35,19,0.0,14.1,7,7,10,03:54 AM,07:25 PM,07:18 AM,09:23 PM,11,29,29,29,10,3,37,0.0,1016,35,10,146,7
2010-08-08,31,20,0.0,13.4,7,7,3,05:06 AM,08:09 PM,07:19 AM,09:22 PM,13,27,27,26,11,19,45,0.3,1017,31,10,154,7
2010-08-09,35,19,0.0,14.0,7,7,0,06:22 AM,08:48 PM,07:20 AM,09:21 PM,11,28,28,28,7,16,38,0.2,1017,35,10,200,5
2010-08-10,34,21,0.0,14.0,7,7,0,07:41 AM,09:22 PM,07:21 AM,09:19 PM,9,28,28,29,15,10,31,0.2,1017,34,10,241,9
2010-08-11,34,19,0.0,14.0,7,7,4,08:58 AM,09:53 PM,07:22 AM,09:18 PM,3,28,28,29,14,5,23,0.0,1017,34,10,304,9
2010-08-12,34,18,0.0,13.9,7,7,12,10:15 AM,10:22 PM,07:23 AM,09:17 PM,6,27,27,27,14,7,29,0.0,1014,34,10,181,9
2010-08-13,28,15,0.0,13.9,6,6,19,11:30 AM,10:52 PM,07:24 AM,09:15 PM,7,22,22,22,19,7,42,0.0,1015,28,10,112,14
2010-08-14,28,12,0.0,13.9,5,5,26,12:44 PM,11:24 PM,07:25 AM,09:14 PM,6,22,21,22,11,5,41,0.0,1016,28,10,142,8
2010-08-15,30,13,0.0,13.9,6,6,33,01:56 PM,No moonset,07:26 AM,09:13 PM,5,24,24,24,14,4,32,0.0,1015,30,10,135,9
2010-08-16,29,14,0.0,13.8,6,6,41,03:05 PM,12:00 AM,07:27 AM,09:11 PM,9,22,22,22,14,12,45,0.1,1019,29,10,110,10
2010-08-17,29,17,0.0,13.8,6,6,48,04:10 PM,12:41 AM,07:28 AM,09:10 PM,13,23,23,23,7,24,56,0.0,1018,29,10,171,5
2010-08-18,30,16,0.0,13.8,6,6,55,05:08 PM,01:28 AM,07:29 AM,09:08 PM,9,24,24,24,10,10,42,0.0,1014,30,10,215,6
2010-08-19,31,17,0.0,13.8,6,6,63,05:59 PM,02:20 AM,07:30 AM,09:07 PM,9,23,23,24,10,18,42,0.0,1014,31,10,155,6
2010-08-20,34,15,0.0,13.7,6,6,70,06:41 PM,03:17 AM,07:31 AM,09:05 PM,11,27,27,27,6,6,41,0.0,1020,34,10,139,4
2010-08-21,35,18,0.0,13.3,7,7,77,07:17 PM,04:17 AM,07:31 AM,09:04 PM,12,29,29,28,8,15,39,0.0,1023,35,10,159,5
2010-08-22,34,19,0.0,13.7,7,7,84,07:48 PM,05:18 AM,07:32 AM,09:02 PM,10,29,29,29,14,6,35,0.0,1018,34,10,180,10
2010-08-23,33,18,0.0,13.7,6,6,92,08:14 PM,06:18 AM,07:33 AM,09:01 PM,7,26,26,26,20,7,33,0.0,1014,33,10,251,13
2010-08-24,32,17,0.0,11.6,6,6,99,08:38 PM,07:18 AM,07:34 AM,08:59 PM,13,27,27,27,9,2,45,0.0,1017,32,10,274,6
2010-08-25,35,17,0.0,11.6,7,7,100,09:01 PM,08:16 AM,07:35 AM,08:58 PM,10,29,29,29,9,1,32,0.0,1018,35,10,227,6
2010-08-26,37,17,0.0,11.6,7,7,87,09:24 PM,09:15 AM,07:36 AM,08:56 PM,7,29,29,29,15,4,27,0.0,1016,37,10,200,11
2010-08-27,34,19,0.0,11.6,7,7,79,09:47 PM,10:13 AM,07:37 AM,08:55 PM,7,27,27,28,18,3,28,0.0,1016,34,10,278,12
2010-08-28,34,17,0.0,11.6,7,7,72,10:12 PM,11:13 AM,07:38 AM,08:53 PM,5,27,27,28,14,3,26,0.0,1017,34,10,103,9
2010-08-29,33,18,0.0,11.6,7,7,65,10:40 PM,12:13 PM,07:39 AM,08:52 PM,7,27,27,28,15,5,29,0.0,1017,33,10,174,9
2010-08-30,34,17,0.0,11.6,6,6,57,11:14 PM,01:16 PM,07:40 AM,08:50 PM,2,27,27,28,14,0,20,0.0,1016,34,10,115,9
2010-08-31,33,16,0.0,11.6,6,6,54,11:53 PM,02:18 PM,07:41 AM,08:48 PM,8,26,26,26,8,3,34,0.0,1013,33,10,127,6
2010-09-01,31,18,0.0,11.6,6,6,37,No moonrise,03:20 PM,07:42 AM,08:47 PM,14,24,24,23,14,19,58,2.6,1010,31,10,95,10
2010-09-02,29,15,0.0,11.6,6,6,29,12:40 AM,04:19 PM,07:43 AM,08:45 PM,11,22,22,22,6,16,52,3.0,1013,29,10,303,4
2010-09-03,31,16,0.0,11.6,6,6,22,01:38 AM,05:13 PM,07:44 AM,08:44 PM,11,25,25,25,10,6,45,0.0,1017,31,10,138,6
2010-09-04,32,15,0.0,11.6,6,6,14,02:43 AM,06:00 PM,07:45 AM,08:42 PM,10,26,26,26,9,7,39,0.0,1016,32,10,190,6
2010-09-05,32,17,0.0,11.6,6,6,7,03:56 AM,06:40 PM,07:46 AM,08:40 PM,9,25,25,25,9,12,36,0.0,1014,32,10,230,6
2010-09-06,31,17,0.0,11.6,6,6,0,05:12 AM,07:16 PM,07:47 AM,08:39 PM,7,24,24,25,18,7,33,0.0,1011,31,10,230,12
2010-09-07,23,15,0.0,10.3,5,5,0,06:29 AM,07:49 PM,07:48 AM,08:37 PM,9,20,20,20,23,22,52,0.1,1008,23,10,248,17
2010-09-08,24,11,0.0,11.6,5,5,0,07:47 AM,08:19 PM,07:49 AM,08:35 PM,8,19,19,19,14,6,55,0.0,1015,24,10,293,9
2010-09-09,28,12,0.0,11.6,5,5,1,09:04 AM,08:49 PM,07:50 AM,08:34 PM,7,21,21,21,11,3,45,0.0,1021,28,10,256,6
2010-09-10,29,13,0.0,11.6,5,5,8,10:20 AM,09:22 PM,07:51 AM,08:32 PM,5,21,21,21,11,11,36,0.0,1021,29,10,113,6
2010-09-11,30,12,0.0,11.6,6,6,16,11:36 AM,09:57 PM,07:52 AM,08:30 PM,5,23,23,23,8,12,35,0.0,1016,30,10,150,5
2010-09-12,32,15,0.0,11.6,6,6,23,12:49 PM,10:37 PM,07:53 AM,08:29 PM,7,24,24,25,11,5,35,0.0,1018,32,10,132,7
2010-09-13,32,16,0.0,11.6,6,6,31,01:58 PM,11:23 PM,07:53 AM,08:27 PM,10,25,25,25,13,6,42,0.0,1023,32,10,151,7
2010-09-14,33,16,0.0,11.6,6,6,38,03:00 PM,No moonset,07:54 AM,08:25 PM,4,26,26,27,10,1,25,0.0,1023,33,10,223,6
2010-09-15,32,16,0.0,11.6,6,6,46,03:54 PM,12:15 AM,07:55 AM,08:24 PM,6,25,25,25,13,11,32,0.0,1019,32,10,152,8
2010-09-16,25,18,0.0,11.6,6,6,53,04:39 PM,01:11 AM,07:56 AM,08:22 PM,10,22,23,22,12,36,50,3.2,1015,25,10,243,7
2010-09-17,26,14,0.0,11.6,5,5,61,05:18 PM,02:11 AM,07:57 AM,08:20 PM,11,19,20,19,9,29,60,1.3,1012,26,10,170,6
2010-09-18,25,14,0.0,11.6,5,5,68,05:50 PM,03:11 AM,07:58 AM,08:19 PM,11,19,19,19,8,30,63,0.8,1015,25,10,183,5
2010-09-19,26,13,0.0,11.6,5,5,76,06:18 PM,04:11 AM,07:59 AM,08:17 PM,10,20,20,20,8,12,54,0.0,1016,26,10,133,5
2010-09-20,24,13,0.0,11.6,5,5,84,06:43 PM,05:11 AM,08:00 AM,08:15 PM,11,19,19,19,10,14,61,1.5,1016,24,10,137,7
2010-09-21,25,12,0.0,11.6,5,5,91,07:06 PM,06:10 AM,08:01 AM,08:14 PM,12,19,20,19,6,13,65,0.0,1018,25,10,228,4
2010-09-22,26,12,0.0,11.6,5,5,99,07:29 PM,07:08 AM,08:02 AM,08:12 PM,10,20,20,20,8,11,56,0.0,1018,26,10,141,5
2010-09-23,21,14,0.0,10.2,5,5,100,07:53 PM,08:07 AM,08:03 AM,08:10 PM,13,18,18,18,11,51,71,4.6,1017,21,10,226,7
2010-09-24,23,12,0.0,11.6,5,5,86,08:17 PM,09:06 AM,08:04 AM,08:09 PM,11,18,18,18,18,27,67,0.0,1015,23,9,295,12
2010-09-25,21,10,0.0,11.6,5,5,79,08:45 PM,10:06 AM,08:05 AM,08:07 PM,7,16,17,16,18,6,58,0.0,1014,21,10,97,11
2010-09-26,20,8,0.0,11.6,4,4,71,09:16 PM,11:08 AM,08:06 AM,08:05 PM,5,15,15,15,11,4,54,0.0,1014,20,10,122,7
2010-09-27,22,8,0.0,10.2,4,4,64,09:54 PM,12:10 PM,08:07 AM,08:04 PM,3,16,16,16,10,16,42,0.0,1014,22,10,144,6
2010-09-28,24,9,0.0,11.6,5,5,56,10:38 PM,01:12 PM,08:08 AM,08:02 PM,4,17,17,17,13,12,42,0.0,1017,24,10,238,7
2010-09-29,25,10,0.0,11.6,5,5,48,11:31 PM,02:11 PM,08:09 AM,08:01 PM,5,20,20,20,11,2,42,0.0,1018,25,10,193,7
2010-09-30,25,10,0.0,11.5,5,5,41,No moonrise,03:05 PM,08:10 AM,07:59 PM,6,20,19,20,13,3,42,0.0,1017,25,10,267,7
2010-10-01,25,10,0.0,11.5,5,5,39,12:31 AM,03:53 PM,08:11 AM,07:57 PM,8,19,19,19,10,4,52,0.0,1014,25,10,265,6
2010-10-02,25,9,0.0,11.4,5,5,32,01:39 AM,04:35 PM,08:12 AM,07:56 PM,3,18,17,18,13,10,43,0.0,1013,25,10,214,8
2010-10-03,19,11,0.0,10.1,4,4,25,02:51 AM,05:11 PM,08:13 AM,07:54 PM,7,15,16,15,24,34,60,3.1,1008,19,9,206,17
2010-10-04,20,10,0.0,11.4,4,4,18,04:05 AM,05:44 PM,08:14 AM,07:53 PM,8,14,15,14,19,33,69,0.1,1009,20,10,286,12
2010-10-05,21,7,0.0,11.4,4,4,10,05:20 AM,06:15 PM,08:15 AM,07:51 PM,6,15,15,15,7,9,59,0.0,1013,21,10,239,5
2010-10-06,22,7,0.0,11.3,4,4,3,06:35 AM,06:45 PM,08:16 AM,07:49 PM,4,16,16,16,6,9,49,0.0,1011,22,10,172,4
2010-10-07,24,10,0.0,11.3,5,5,0,07:52 AM,07:17 PM,08:17 AM,07:48 PM,10,17,17,17,11,13,64,0.1,1012,24,10,149,7
2010-10-08,23,13,0.0,11.3,5,5,0,09:08 AM,07:51 PM,08:18 AM,07:46 PM,12,18,18,18,15,22,73,0.0,1012,23,8,177,10
2010-10-09,16,11,0.0,8.6,3,3,4,10:24 AM,08:29 PM,08:19 AM,07:45 PM,12,14,14,14,17,55,87,10.4,1009,16,9,176,11
2010-10-10,17,7,0.0,11.2,4,4,11,11:37 AM,09:14 PM,08:20 AM,07:43 PM,8,12,12,12,10,23,78,0.0,1005,17,7,259,6
2010-10-11,16,8,0.0,11.2,4,4,18,12:44 PM,10:05 PM,08:21 AM,07:42 PM,7,12,12,12,9,30,72,0.1,1002,16,10,244,5
2010-10-12,18,8,0.0,10.1,4,4,26,01:44 PM,11:01 PM,08:22 AM,07:40 PM,9,13,13,13,12,34,78,0.2,1006,18,8,92,7
2010-10-13,20,9,0.0,11.2,4,4,33,02:34 PM,No moonset,08:23 AM,07:38 PM,10,14,15,14,11,22,74,0.0,1010,20,9,258,6
2010-10-14,20,9,0.0,11.1,4,4,40,03:16 PM,12:01 AM,08:24 AM,07:37 PM,7,15,16,15,9,10,58,0.0,1013,20,10,240,5
2010-10-15,18,7,0.0,11.1,4,4,48,03:50 PM,01:02 AM,08:25 AM,07:35 PM,3,15,15,15,10,1,47,0.0,1013,18,10,137,6
2010-10-16,17,6,0.0,11.1,4,4,55,04:20 PM,02:03 AM,08:26 AM,07:34 PM,6,13,14,13,12,1,60,0.0,1014,17,10,212,7
2010-10-17,16,5,0.0,11.1,3,3,62,04:46 PM,03:03 AM,08:27 AM,07:32 PM,4,10,11,10,22,5,65,0.0,1019,16,10,180,12
2010-10-18,16,2,0.0,11.0,3,3,69,05:10 PM,04:02 AM,08:28 AM,07:31 PM,1,11,12,11,11,0,52,0.0,1023,16,10,155,8
2010-10-19,18,4,0.0,11.0,3,3,77,05:33 PM,05:00 AM,08:29 AM,07:29 PM,3,13,14,13,10,0,50,0.0,1019,18,10,164,7
2010-10-20,20,5,0.0,11.0,4,4,84,05:56 PM,05:59 AM,08:31 AM,07:28 PM,2,15,15,15,9,1,46,0.0,1017,20,10,191,5
2010-10-21,18,4,0.0,11.0,4,4,91,06:21 PM,06:58 AM,08:32 AM,07:27 PM,3,15,15,15,7,0,47,0.0,1020,18,10,137,4
2010-10-22,18,4,0.0,10.1,4,4,98,06:48 PM,07:58 AM,08:33 AM,07:25 PM,2,12,12,12,6,25,55,0.0,1020,18,10,178,4
2010-10-23,19,5,0.0,10.9,4,4,100,07:19 PM,09:00 AM,08:34 AM,07:24 PM,4,13,14,13,7,14,57,0.0,1018,19,10,240,4
2010-10-24,19,7,0.0,10.9,4,4,87,07:54 PM,10:03 AM,08:35 AM,07:22 PM,6,14,14,14,17,8,60,0.0,1017,19,10,268,10
2010-10-25,15,6,0.0,10.9,4,4,80,08:37 PM,11:05 AM,08:36 AM,07:21 PM,3,11,12,11,23,23,58,0.0,1021,15,10,214,15
2010-10-26,18,2,0.0,10.8,3,3,72,09:28 PM,12:05 PM,08:37 AM,07:20 PM,-4,10,11,10,13,3,39,0.0,1027,18,10,287,9
2010-10-27,19,5,0.0,10.8,4,4,65,10:26 PM,01:01 PM,08:38 AM,07:18 PM,-7,11,12,11,12,17,27,0.0,1025,19,10,135,7
2010-10-28,19,10,0.0,10.8,4,4,58,11:31 PM,01:51 PM,08:40 AM,07:17 PM,-5,15,15,15,6,49,27,0.0,1023,19,10,149,4
2010-10-29,19,8,0.0,10.0,4,4,51,No moonrise,02:33 PM,08:41 AM,07:16 PM,0,11,12,11,22,30,48,0.5,1014,19,10,199,15
2010-10-30,11,7,0.0,5.4,2,2,43,12:39 AM,03:10 PM,08:42 AM,07:15 PM,8,7,9,7,22,78,90,2.0,1010,11,8,218,16
2010-10-31,13,8,0.0,10.0,2,2,39,01:51 AM,03:43 PM,08:43 AM,07:13 PM,7,7,10,7,30,67,83,1.8,1002,13,8,254,20
2010-11-01,16,7,0.0,10.7,4,4,22,03:03 AM,04:13 PM,08:44 AM,07:12 PM,7,10,11,10,22,27,78,0.0,1015,16,9,313,13
2010-11-02,17,7,0.0,10.7,4,4,15,04:15 AM,04:43 PM,08:45 AM,07:11 PM,7,10,12,10,22,13,77,0.0,1022,17,9,297,13
2010-11-03,20,6,0.0,10.6,4,4,7,05:29 AM,05:13 PM,08:46 AM,07:10 PM,10,15,16,15,11,2,74,0.0,1025,20,10,169,6
2010-11-04,20,10,0.0,10.6,4,4,0,06:42 AM,05:45 PM,08:48 AM,07:09 PM,10,15,16,15,14,2,71,0.0,1029,20,10,69,8
2010-11-05,19,9,0.0,10.6,4,4,0,07:57 AM,06:21 PM,08:49 AM,07:07 PM,11,16,17,16,9,1,72,0.0,1027,19,10,109,5
2010-11-06,18,6,0.0,10.6,4,4,0,09:12 AM,07:03 PM,08:50 AM,07:06 PM,8,13,13,13,9,5,74,0.0,1023,18,10,246,6
2010-11-07,14,6,0.0,10.5,3,3,0,10:22 AM,07:52 PM,08:51 AM,07:05 PM,6,10,11,10,16,16,73,0.0,1013,14,9,319,10
2010-11-08,11,4,0.0,10.0,3,3,8,11:27 AM,08:46 PM,08:52 AM,07:04 PM,4,5,8,5,30,37,78,0.4,1001,11,9,263,20
2010-11-09,12,6,0.0,10.5,3,3,15,12:22 PM,09:47 PM,08:54 AM,07:03 PM,5,6,9,6,34,34,76,2.1,993,12,10,265,24
2010-11-10,11,4,0.0,10.5,3,3,23,01:09 PM,10:49 PM,08:55 AM,07:02 PM,3,5,8,5,26,29,73,0.2,1007,11,10,281,18
2010-11-11,14,2,0.0,10.5,3,3,30,01:48 PM,11:51 PM,08:56 AM,07:01 PM,3,7,8,7,14,16,73,0.0,1023,14,10,280,9
2010-11-12,14,4,0.0,10.4,3,3,38,02:19 PM,No moonset,08:57 AM,07:00 PM,7,11,11,11,9,5,77,0.0,1024,14,10,238,5
2010-11-13,13,4,0.0,10.0,3,3,45,02:47 PM,12:52 AM,08:58 AM,06:59 PM,7,11,11,11,11,2,80,0.0,1016,13,10,220,7
2010-11-14,10,5,0.0,5.0,2,2,53,03:12 PM,01:52 AM,08:59 AM,06:59 PM,6,6,7,6,17,91,92,0.6,1010,10,2,209,10
2010-11-15,11,1,0.0,8.7,3,3,60,03:36 PM,02:50 AM,09:01 AM,06:58 PM,2,3,6,3,23,16,76,0.0,1020,11,9,291,14
2010-11-16,11,1,0.0,8.7,3,3,68,03:59 PM,03:49 AM,09:02 AM,06:57 PM,2,5,6,5,16,11,74,0.0,1025,11,8,236,9
2010-11-17,10,2,0.0,7.0,3,3,76,04:22 PM,04:47 AM,09:03 AM,06:56 PM,3,3,6,3,18,39,83,4.0,1016,10,9,249,11
2010-11-18,10,2,0.0,8.7,3,3,83,04:48 PM,05:47 AM,09:04 AM,06:55 PM,2,4,6,4,18,12,78,0.0,1018,10,8,290,11
2010-11-19,9,3,0.0,8.7,3,3,91,05:18 PM,06:48 AM,09:05 AM,06:55 PM,3,4,6,4,12,47,83,0.0,1018,9,10,220,8
2010-11-20,12,5,0.0,8.7,3,3,98,05:52 PM,07:51 AM,09:06 AM,06:54 PM,5,6,8,6,19,47,83,0.9,1012,12,8,241,13
2010-11-21,11,3,0.0,8.7,3,3,100,06:33 PM,08:54 AM,09:08 AM,06:53 PM,4,4,7,4,26,46,83,1.6,1010,11,10,264,17
2010-11-22,9,3,0.0,8.7,3,3,87,07:22 PM,09:57 AM,09:09 AM,06:53 PM,3,5,6,5,13,40,83,0.2,1012,9,8,258,9
2010-11-23,10,2,0.0,7.0,3,3,79,08:19 PM,10:55 AM,09:10 AM,06:52 PM,2,5,6,5,10,34,78,0.0,1014,10,10,260,6
2010-11-24,11,1,0.0,8.7,3,3,72,09:23 PM,11:48 AM,09:11 AM,06:52 PM,2,6,7,6,6,8,74,0.0,1014,11,10,80,4
2010-11-25,9,0,0.0,8.7,2,2,64,10:32 PM,12:33 PM,09:12 AM,06:51 PM,-2,3,5,3,17,17,59,0.0,1014,9,10,220,9
2010-11-26,7,-1,0.0,7.0,2,2,57,11:43 PM,01:12 PM,09:13 AM,06:51 PM,-3,1,3,1,17,31,67,0.0,1013,7,10,39,10
2010-11-27,7,-1,0.0,7.0,2,2,49,No moonrise,01:46 PM,09:14 AM,06:50 PM,-5,1,3,1,16,55,54,0.0,1004,7,10,118,9
2010-11-28,7,-2,0.0,8.7,2,2,41,12:54 AM,02:16 PM,09:15 AM,06:50 PM,-5,0,3,0,14,14,59,0.0,1007,7,10,241,9
2010-11-29,3,-3,1.6,3.5,1,1,34,02:04 AM,02:45 PM,09:16 AM,06:49 PM,-1,-0,2,-0,10,58,83,1.8,1005,3,8,120,7
2010-11-30,6,0,0.1,3.5,1,1,26,03:15 AM,03:13 PM,09:17 AM,06:49 PM,2,1,3,1,15,81,92,0.7,999,6,5,174,9
2010-12-01,6,1,0.0,8.7,2,2,25,04:26 AM,03:44 PM,09:18 AM,06:49 PM,1,-0,3,-0,22,63,86,0.0,1005,6,8,245,14
2010-12-02,5,-0,0.5,8.7,2,2,18,05:39 AM,04:17 PM,09:20 AM,06:49 PM,-2,-1,2,-1,21,51,77,0.7,1012,5,6,271,14
2010-12-03,5,-2,0.2,8.7,2,2,11,06:51 AM,04:55 PM,09:21 AM,06:48 PM,-2,-1,2,-1,17,13,73,0.2,1019,5,10,294,11
2010-12-04,4,-5,0.0,7.0,2,2,4,08:02 AM,05:40 PM,09:21 AM,06:48 PM,-5,0,1,0,8,34,64,0.2,1022,4,10,108,5
2010-12-05,7,-0,0.0,7.0,2,2,0,09:09 AM,06:31 PM,09:22 AM,06:48 PM,-1,2,3,2,12,47,72,0.4,1013,7,9,107,7
2010-12-06,14,7,0.0,5.2,3,3,0,10:09 AM,07:30 PM,09:23 AM,06:48 PM,9,9,11,9,29,86,93,3.6,1004,14,8,210,17
2010-12-07,13,10,0.0,7.0,3,3,4,11:00 AM,08:31 PM,09:24 AM,06:48 PM,11,9,11,9,29,80,95,8.5,1002,13,9,194,18
2010-12-08,13,9,0.0,3.5,3,3,11,11:42 AM,09:35 PM,09:25 AM,06:48 PM,10,9,11,9,24,83,94,3.6,1008,13,9,188,15
